PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
13,3/6/20,6:07:36 PM,5,2,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Rounds, Michael",1000058935,Left,UMA_AMH,Stretch,1,Top,2,0,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,92.88979107,-3.234611044,-5.19481876,2404.227965,218.5728955,0.052083333,5.522739666,2.272945974,6.163782728,-15.42954847,17.03729946,13.61185158,1.233950807,-1.403848432,84.17088045,-6.151424777,-2.622232235,0.410101712,,,,,,,,,,,,-8.997044652,10.2767264,-1.88578904,50,5.268853754,11.79092653,-134.456065,-8.121212423,-16.33812125,31.33693148,-13.51209806,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,41b29b98-5fff-11ea-acfb-181deafaf045
14,3/6/20,6:07:56 PM,5,3,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Rounds, Michael",1000058935,Left,UMA_AMH,Stretch,1,Top,2,1,1,Slider,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.8665043,-0.833924697,-1.772686254,2272.65866,187.9216495,0.510416667,5.582537519,2.320820249,5.574314874,-33.89331056,5.373295656,0.752813122,1.978876208,0.727538839,77.60067368,-7.151403453,-1.631607131,0.451006916,,,,,,,,,,,,-0.916670949,3.110611601,-2.16890152,50,5.488886655,3.794082238,-123.3832897,-2.900651866,-1.407020263,25.53175517,-27.39949608,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,50d663c7-5fff-11ea-acfb-181deafaf045
15,3/6/20,6:08:16 PM,5,4,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Rounds, Michael",1000058935,Left,UMA_AMH,Stretch,1,Top,2,1,2,Fastball,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,94.31505771,-0.688497134,-4.333943416,2480.852699,224.7389564,0.0625,5.384203088,2.350057594,6.246091709,-18.94654282,12.26184964,12.17970062,3.168567571,-0.639203325,85.44623212,-4.282756497,-2.025258117,0.402075136,73.40546425,-28.20205267,3.063390463,,,,,6.798826008,6.597276338,8.180761271,0.06079895,-7.969657519,6.918137735,-2.033779137,50,5.323599393,9.988098834,-136.9203807,-2.254565685,-15.0125816,32.40715382,-19.14223295,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,594394d1-5fff-11ea-acfb-181deafaf045
16,3/6/20,6:10:56 PM,1,1,"Harney, Sean",1000028819,Right,UMA_AMH,"Anderson, Ben",1000025449,Left,GEO_BUL,Windup,1,Bottom,0,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,90.52604784,-0.875839972,-1.823686711,2100.547432,214.2315006,0.052083333,4.870094553,1.999274156,5.659846648,-16.67317709,17.77782529,12.11813059,2.663558157,1.308150299,82.17754241,-4.004479485,0.454062802,0.422447213,,,,,,,,,,,,-7.030078489,9.78195679,-1.852790872,50,4.785643887,3.776034801,-131.6087952,-2.583155856,-12.25631175,29.49423253,-15.12008363,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,bc5a47e4-5fff-11ea-acfb-181deafaf045
17,3/6/20,6:11:12 PM,1,2,"Harney, Sean",1000028819,Right,UMA_AMH,"Anderson, Ben",1000025449,Left,GEO_BUL,Windup,1,Bottom,0,1,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.59135321,-1.615890831,-2.539006535,2145.720059,218.2073735,0.052083333,4.945916697,1.82683653,5.936772122,-20.85463473,13.38880744,10.56408569,1.70732364,0.350552732,81.99086083,-5.550959373,-0.539378603,0.421172712,,,,,,,,,,,,-6.511742881,7.755302052,-1.63045971,50,4.805422043,5.493728184,-131.6185698,-4.393031174,-11.2943861,30.8663308,-18.72275337,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,c592123c-5fff-11ea-acfb-181deafaf045
18,3/6/20,6:11:30 PM,1,3,"Harney, Sean",1000028819,Right,UMA_AMH,"Anderson, Ben",1000025449,Left,GEO_BUL,Windup,1,Bottom,0,1,1,Curveball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.39128246,0.783974269,-1.026056288,2651.319746,80.05972293,0.364583333,5.274510318,1.799460103,5.20491166,-51.12024959,-3.943953218,-22.25131732,1.751851108,-1.019754698,71.35502423,-8.697115806,-5.183936423,0.49434875,,,,,,,,,,,,11.4254529,-2.340091169,-1.688396569,50,5.309625168,2.740987036,-113.8290254,-0.055632101,14.74355925,24.10676896,-35.19373391,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,d049a2fa-5fff-11ea-acfb-181deafaf045
19,3/6/20,6:11:49 PM,1,4,"Harney, Sean",1000028819,Right,UMA_AMH,"Anderson, Ben",1000025449,Left,GEO_BUL,Windup,1,Bottom,0,1,2,ChangeUp,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,84.45925761,-0.106410948,-2.020125566,1816.752516,254.9945675,0.104166667,5.032076293,1.770864417,5.995729929,-35.17490377,4.190880224,15.77272894,2.00217982,1.212773123,76.44135694,-6.755948634,0.975182226,0.451576123,62.95669796,-1.151988654,2.067453572,2026.918175,,,,28.75162071,26.81379983,-0.033017713,0.299603882,-9.217130202,2.311029064,-1.620630718,50,5.004533517,3.860181776,-122.7872485,-1.278179523,-13.86578402,27.62991542,-28.69745344,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,d9d017ca-5fff-11ea-acfb-181deafaf045
20,3/6/20,6:12:23 PM,2,1,"Harney, Sean",1000028819,Right,UMA_AMH,"Shepherd, Cam",10000425,Right,GEO_BUL,Windup,1,Bottom,1,0,0,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.1093982,-0.891926315,-2.956115633,2258.444316,208.2226674,0.041666667,5.090968201,1.792542093,6.027814789,-15.00845556,18.60175323,10.00061012,3.013198189,-0.113783173,82.5970021,-3.729110079,-1.065008629,0.417260355,,,,,,,,,,,,-6.311631899,10.36545828,-1.567080284,50,5.013144351,6.516149484,-132.4200365,-2.547533685,-11.12871929,30.12084991,-13.89759053,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,ebb56f28-5fff-11ea-acfb-181deafaf045
21,3/6/20,6:12:39 PM,2,2,"Harney, Sean",1000028819,Right,UMA_AMH,"Shepherd, Cam",10000425,Right,GEO_BUL,Windup,1,Bottom,1,0,1,Slider,Undefined,InPlay,Undefined,Bunt,Out,1,0,,82.66011092,0.563669819,-2.36996763,2366.930073,140.530335,0.447916667,4.98358662,1.95464362,5.274025773,-32.95269288,9.184958017,-7.595955238,2.767356884,-0.905324258,74.98237006,-5.572926389,-3.787349211,0.467204136,,,,,,,,,,,,3.287178955,4.684760637,-1.732962032,50,5.011410189,5.218656956,-120.0206421,0.091520226,4.744817243,25.4920067,-25.41191806,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,f9950ad5-5fff-11ea-acfb-181deafaf045
22,3/6/20,6:13:12 PM,3,1,"Harney, Sean",1000028819,Right,UMA_AMH,"Bradley, Tucker",10000430,Left,GEO_BUL,Windup,1,Bottom,2,0,0,Fastball,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,90.32855919,-0.704232508,-3.131992201,2178.479175,240.1396882,0.083333333,4.984952984,1.904647409,6.222278297,-23.93576172,9.942280029,17.37338627,2.339592638,0.460043498,82.22164217,-5.234152947,0.162682427,0.418919588,95.68469568,27.17739289,-16.13152187,3991.732993,103.0642556,52.64762513,-38.44123926,335.2618873,332.2098343,-27.88596104,4.480177612,-10.40962297,5.63905802,-1.679333291,50,4.920343776,6.650794739,-131.3302155,-2.354255524,-18.09119054,29.08816037,-22.37376343,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,0f801e03-6000-11ea-acfb-181deafaf045
23,3/6/20,6:15:26 PM,1,1,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Walsh, Christian",1000058933,Right,UMA_AMH,Windup,2,Top,0,0,0,Curveball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.3467008,-0.141660516,-2.801170387,2255.250288,106.1105995,0.395833333,5.571349895,2.295041063,5.726693999,-42.42889661,1.812208105,-6.418200286,1.903532362,-0.850414129,73.62490308,-8.003882642,-3.997105619,0.478723228,,,,,,,,,,,,2.715540287,1.006266897,-2.057590493,50,5.533348143,5.839288527,-115.4125924,-1.556985584,3.69003198,19.97933102,-30.80667535,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,5d3126fd-6000-11ea-acfb-181deafaf045
24,3/6/20,6:15:40 PM,1,2,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Walsh, Christian",1000058933,Right,UMA_AMH,Windup,2,Top,0,0,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,93.93515379,-3.258707347,-2.679388918,2412.85985,229.6704185,0.072916667,5.353444064,2.358590345,6.121632445,-21.2183113,10.45087016,12.34542699,0.566565859,0.908919209,85.30772065,-7.257241144,-0.336201768,0.405032561,,,,,,,,,,,,-7.553821826,6.700529374,-2.160163152,50,5.092932155,5.97983438,-136.3495171,-8.46112901,-14.07719899,32.7995483,-19.6870337,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,655936e0-6000-11ea-acfb-181deafaf045
25,3/6/20,6:15:54 PM,1,3,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Walsh, Christian",1000058933,Right,UMA_AMH,Windup,2,Top,0,1,1,Slider,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.03119563,-1.395014182,-2.984666897,2160.533306,177.610138,0.5,5.603205458,2.198716376,5.883826907,-29.42076414,8.779361106,-0.367907094,1.854210617,-0.605668272,78.86204791,-6.861968383,-3.053348252,0.444840082,,,,,,,,,,,,-0.538047311,5.065284329,-1.957883927,50,5.473534168,6.460350836,-123.6842576,-3.937613624,-0.842713852,22.10579262,-24.24057286,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,6dd97955-6000-11ea-acfb-181deafaf045
26,3/6/20,6:16:09 PM,1,4,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Walsh, Christian",1000058933,Right,UMA_AMH,Windup,2,Top,0,1,2,Slider,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.61345741,-1.809097793,-2.435267909,,103.2562693,0.395833333,5.435406631,2.307019952,5.773833265,-39.21832141,2.103192936,-9.092477807,0.481939662,-0.717835046,75.77345213,-9.105819048,-4.144202263,0.462657528,,,,,,,,,,,,4.159177393,1.6772303,-2.100633007,50,5.262563255,5.38182712,-120.0178439,-4.991499588,6.017960902,24.96383183,-29.74724503,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,75beca93-6000-11ea-acfb-181deafaf045
27,3/6/20,6:16:34 PM,2,1,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Erbe, Jordan",1000008547,Right,UMA_AMH,Windup,2,Top,1,0,0,Fastball,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,94.58978264,-3.117480267,-3.198587722,2465.078172,206.5913078,0.041666667,5.560025066,2.180562863,6.240088214,-18.54325551,12.68798265,6.365960055,1.132275456,-0.241958688,85.46763347,-6.629477282,-1.986580995,0.402222276,,,,,,,,,,,,-4.514243216,7.954627484,-1.945706214,50,5.318595056,7.467063583,-137.244625,-8.077026878,-8.485351733,34.48603008,-17.22186081,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,83d2d90e-6000-11ea-acfb-181deafaf045
28,3/6/20,6:17:06 PM,3,1,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Pearsons, Chris",1000078898,Right,UMA_AMH,Windup,2,Top,2,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,93.84987572,-2.609856466,-3.691836075,2441.519031,223.8602818,0.0625,5.323721657,2.387980048,6.205431203,-18.63052018,12.9292714,12.45338019,1.355937545,0.013949329,85.28240254,-6.130882162,-1.331135169,0.404332435,,,,,,,,,,,,-7.906628301,7.844712846,-2.117219264,50,5.118252516,8.390622979,-136.2175335,-6.818428541,-14.75220655,31.87096601,-17.53736402,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,95b8306e-6000-11ea-acfb-181deafaf045
29,3/6/20,6:17:20 PM,3,2,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Pearsons, Chris",1000078898,Right,UMA_AMH,Windup,2,Top,2,1,0,Curveball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.43389686,0.42578891,-2.039014173,2281.87391,79.31780898,0.364583333,5.645979823,2.121122412,5.726379425,-46.59431338,-1.791037097,-9.271650591,2.159887268,-0.551112933,72.55905086,-8.286866686,-3.783347255,0.481755193,,,,,,,,,,,,4.35602005,-1.093813345,-1.945574374,50,5.653122614,4.384608549,-115.4565859,-0.518715131,5.819594842,23.55298909,-33.63537115,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,9eaadc39-6000-11ea-acfb-181deafaf045
30,3/6/20,6:17:34 PM,3,3,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Pearsons, Chris",1000078898,Right,UMA_AMH,Windup,2,Top,2,1,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,94.64464818,-3.169001554,-4.316888687,2411.231492,228.2918105,0.0625,5.481837085,2.296005164,6.256489215,-16.99568202,14.25520641,16.02805846,1.132469717,-0.355957205,85.35606143,-6.396082821,-1.266418182,0.402348793,,,,,,,,,,,,-10.17080638,8.833237358,-1.983605872,50,5.237986814,9.844385227,-137.1477343,-8.154078676,-19.09576434,34.36669707,-15.58957997,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,a550c500-6000-11ea-acfb-181deafaf045
31,3/6/20,6:17:49 PM,3,4,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Pearsons, Chris",1000078898,Right,UMA_AMH,Windup,2,Top,2,2,1,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,95.25362071,-2.11763994,-3.034429552,2550.650984,210.4406258,0.041666667,5.419656918,2.322632171,6.203855856,-13.82688212,16.85384487,9.921114262,2.30941382,0.346299258,86.1286861,-4.741179021,-1.149019289,0.398661541,67.72983703,52.13172441,138.3451494,5085.151661,,,,,,,,-6.365075962,9.873084774,-2.099933977,50,5.253691489,7.012955669,-138.3631454,-5.571767327,-12.20571046,33.98781574,-13.24135792,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,b30317ca-6000-11ea-acfb-181deafaf045
32,3/6/20,6:18:11 PM,3,5,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Pearsons, Chris",1000078898,Right,UMA_AMH,Windup,2,Top,2,2,2,Slider,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,83.15227588,-1.206761191,-2.9094055,2160.708207,146.1296695,0.447916667,5.578879165,2.143826957,5.831051679,-35.22789435,5.397737018,-3.648711673,1.520037324,-0.866576002,76.11425245,-7.787798679,-3.595235358,0.45874525,,,,,,,,,,,,1.108080335,3.265319056,-1.904465032,50,5.459769885,6.251428012,-120.8173792,-3.621930175,1.628295027,24.81886724,-27.37574774,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,b982de1e-6000-11ea-acfb-181deafaf045
33,3/6/20,6:18:31 PM,3,6,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Pearsons, Chris",1000078898,Right,UMA_AMH,Windup,2,Top,2,2,2,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,78.95688565,-0.822292433,-2.508134326,2220.357309,82.44428127,0.364583333,5.549122838,1.938941563,5.920993974,-47.0434219,-1.852335729,-13.64459675,0.86510145,-1.526732113,72.25063415,-9.615371043,-5.084074207,0.483835698,,,,,,,,,,,,6.592178217,-0.741145939,-1.730753144,50,5.456915355,5.411410903,-114.7268607,-2.979088597,8.663008936,24.00141985,-33.14801402,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,cb6835c6-6000-11ea-acfb-181deafaf045
34,3/6/20,6:18:48 PM,3,7,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Pearsons, Chris",1000078898,Right,UMA_AMH,Windup,2,Top,2,3,2,Curveball,Undefined,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,79.04472564,0.573267003,-1.284413632,2206.675041,95.2725066,0.385416667,5.754971223,2.166202405,5.43498481,-45.45208513,0.507854676,-5.97147789,2.504210529,0.465758066,71.65375998,-7.922110574,-2.406961561,0.487934183,,,,,,,,,,,,2.765007887,0.084800223,-2.04864115,50,5.774997815,2.75802415,-114.82682,-0.247437714,3.633492794,24.38844393,-32.06261271,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,d45ae28b-6000-11ea-acfb-181deafaf045
35,3/6/20,6:20:57 PM,1,1,"Harney, Sean",1000028819,Right,UMA_AMH,"Blaylock, Garrett",8899450,Left,GEO_BUL,Windup,2,Bottom,0,0,0,Curveball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.77686778,0.380259521,-1.303671365,2519.459542,100.3098164,0.385416667,5.194788237,1.909623972,5.268188408,-43.96849455,2.509270569,-14.0344184,1.887995592,-0.484568474,71.62776775,-7.793323816,-3.92806048,0.490675232,,,,,,,,,,,,7.014500205,1.207430005,-1.780536246,50,5.198010574,3.046014151,-114.4251008,-0.625151574,9.174126849,23.77891838,-30.5948746,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,22667cc0-6001-11ea-acfb-181deafaf045
36,3/6/20,6:21:13 PM,1,2,"Harney, Sean",1000028819,Right,UMA_AMH,"Blaylock, Garrett",8899450,Left,GEO_BUL,Windup,2,Bottom,0,0,1,Curveball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.33477712,1.796558461,-1.662712709,2540.900102,55.95138729,0.322916667,5.284017809,1.768786636,5.281626777,-53.1113698,-6.261426663,-9.20079215,2.546293047,-0.559662838,71.48931175,-8.068473443,-3.380228169,0.492635895,,,,,,,,,,,,4.360498671,-3.859146454,-1.610759389,50,5.409712167,3.590486246,-113.7524844,1.904213892,5.66139546,22.64089874,-37.18452003,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,2c157704-6001-11ea-acfb-181deafaf045
37,3/6/20,6:21:29 PM,1,3,"Harney, Sean",1000028819,Right,UMA_AMH,"Blaylock, Garrett",8899450,Left,GEO_BUL,Windup,2,Bottom,0,0,2,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,89.32083346,-0.867276158,-1.820284902,1990.71862,215.4793778,0.052083333,5.031876927,1.906196745,5.682273763,-19.31634318,16.37547449,11.69554068,2.613408631,1.183744845,80.33397971,-4.510638481,0.390471453,0.42998752,72.54241121,28.09639912,-164.2453043,2277.491547,,,,,,,,-6.879886514,9.084696191,-1.76032454,50,4.947040916,3.734454446,-129.7654459,-2.60880325,-11.53820778,31.32012565,-16.93817046,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,36131a3d-6001-11ea-acfb-181deafaf045
38,3/6/20,6:21:48 PM,1,4,"Harney, Sean",1000028819,Right,UMA_AMH,"Blaylock, Garrett",8899450,Left,GEO_BUL,Windup,2,Bottom,0,0,2,Curveball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,78.68443385,0.627090111,-0.546718232,2689.858069,93.1141134,0.375,5.28508613,1.715479174,5.150433664,-45.68941821,1.192394097,-22.72715522,2.067955209,-0.693083402,71.47542818,-7.850945288,-4.791173987,0.492803421,92.05559995,-3.594361011,63.22698799,,,,,29.70710828,29.3415907,58.68371219,0.215245972,11.8092707,0.425640885,-1.647526276,50,5.309616481,1.816823301,-114.2663553,-0.209700933,15.36664136,24.16077904,-31.62018956,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,3fbaee0a-6001-11ea-acfb-181deafaf045
39,3/6/20,6:22:22 PM,1,5,"Harney, Sean",1000028819,Right,UMA_AMH,"Blaylock, Garrett",8899450,Left,GEO_BUL,Windup,2,Bottom,0,0,2,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,86.02097939,-0.605412012,-1.971146978,1759.487309,261.0182914,0.114583333,4.999537958,1.965248166,6.125377567,-35.32733212,2.389435187,15.34189732,1.495678256,1.421151558,78.04891597,-7.28767772,0.947400559,0.442016773,,,,,,,,,,,,-8.99670295,1.495880561,-1.822667577,50,4.935026296,3.849556279,-125.093623,-2.372041663,-14.06455568,28.39467481,-29.83553682,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,51a04662-6001-11ea-acfb-181deafaf045
40,3/6/20,6:22:38 PM,1,6,"Harney, Sean",1000028819,Right,UMA_AMH,"Blaylock, Garrett",8899450,Left,GEO_BUL,Windup,2,Bottom,0,1,2,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,79.32294503,-0.530471658,-0.948175988,2626.091812,65.00617837,0.34375,5.257420331,1.826345054,5.056541001,-55.07902074,-9.162660842,-19.5623148,0.167225131,-0.697986568,73.2331764,-10.62121047,-4.578399721,0.487702794,,,,,,,,,,,,9.977182005,-4.647484545,-1.721133733,50,5.164393674,2.551722438,-115.2508125,-2.881255806,13.33124019,22.73479213,-38.38389145,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,5a92f10e-6001-11ea-acfb-181deafaf045
41,3/6/20,6:23:12 PM,1,7,"Harney, Sean",1000028819,Right,UMA_AMH,"Blaylock, Garrett",8899450,Left,GEO_BUL,Windup,2,Bottom,0,2,2,Slider,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,80.91786015,0.457257409,-0.902549258,2707.178232,84.21715691,0.364583333,5.264321621,1.629563688,5.27639384,-45.53826179,-1.983342863,-19.1796106,1.898932902,-0.816378683,74.50263161,-7.952232961,-4.467396017,0.474996187,,,,,,,,,,,,9.868691778,-1.176226583,-1.533454559,50,5.273150138,2.479754534,-117.6588992,-0.547623036,13.81079075,22.67400331,-33.82012481,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,72a703fa-6001-11ea-acfb-181deafaf045
42,3/6/20,6:23:36 PM,1,8,"Harney, Sean",1000028819,Right,UMA_AMH,"Blaylock, Garrett",8899450,Left,GEO_BUL,Windup,2,Bottom,0,2,2,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,91.68432219,0.179971985,-0.919749991,2158.854623,224.0832534,0.0625,5.029173308,1.95413388,5.878210782,-17.82181043,15.80361518,15.33643371,3.711163325,2.378033078,82.34045893,-3.198603588,1.991326795,0.417354801,,,,,,,,,,,,-8.607478966,8.497435171,-1.888695903,50,5.033532403,1.633520768,-133.2989679,-0.169782103,-15.21096531,33.41833028,-17.15755045,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,7e5da10d-6001-11ea-acfb-181deafaf045
43,3/6/20,6:23:56 PM,1,9,"Harney, Sean",1000028819,Right,UMA_AMH,"Blaylock, Garrett",8899450,Left,GEO_BUL,Windup,2,Bottom,0,3,2,Slider,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.00410991,-0.437826948,-1.981856676,2734.300378,113.7005212,0.40625,5.240999332,1.806267558,5.107444314,-35.39894694,7.201063214,-16.49531672,1.878384001,-1.436064928,75.56957608,-6.942612981,-5.029178228,0.469760363,,,,,,,,,,,,8.105900748,3.894960134,-1.607070494,50,5.172653713,4.685276595,-119.1810179,-2.115556402,11.67755603,22.56067082,-26.56287509,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,8d11625f-6001-11ea-acfb-181deafaf045
44,3/6/20,6:24:28 PM,2,1,"Harney, Sean",1000028819,Right,UMA_AMH,"Rogers, Chaney",8898891,Left,GEO_BUL,Windup,2,Bottom,1,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,91.18708134,-2.648856146,-1.585794787,2113.506611,205.8189734,0.53125,5.039546388,1.615173608,6.194775505,-20.46979557,13.28244429,6.441765769,0.886003397,0.687834215,81.95508951,-6.53779387,-0.354260032,0.418141062,,,,,,,,,,,,-4.067999346,8.178075152,-1.499236505,50,4.830134371,3.468183775,-132.453437,-6.761642707,-7.076093504,33.79275937,-17.94867153,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,9fdb8e1b-6001-11ea-acfb-181deafaf045
45,3/6/20,6:24:43 PM,2,2,"Harney, Sean",1000028819,Right,UMA_AMH,"Rogers, Chaney",8898891,Left,GEO_BUL,Windup,2,Bottom,1,1,0,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,91.28788137,-1.471804851,-2.805488228,2126.684227,219.6700126,0.052083333,4.983542283,1.889654158,6.103442715,-19.35452313,14.1466391,11.75838692,2.007826279,0.273346297,82.60690918,-5.136664708,-0.573938872,0.416582916,,,,,,,,,,,,-7.276170402,8.164708694,-1.680417803,50,4.86035223,6.127821224,-132.6527313,-4.025900375,-12.82419559,31.25457929,-17.78381091,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,a8da23aa-6001-11ea-acfb-181deafaf045
46,3/6/20,6:25:05 PM,2,3,"Harney, Sean",1000028819,Right,UMA_AMH,"Rogers, Chaney",8898891,Left,GEO_BUL,Windup,2,Bottom,1,1,1,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,86.67787696,-0.934886291,-2.667990003,1736.149574,257.6259636,0.104166667,4.939987276,1.944193883,6.078060706,-32.51796998,4.901853838,22.50354939,1.364283152,1.349561932,78.22400942,-7.094093897,1.6184839,0.440273339,,,,,,,,,,,,-13.15686583,2.983250524,-1.750019747,50,4.850685537,5.191639443,-125.9272451,-3.034600582,-20.74255584,29.90871285,-27.47078249,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,b40da763-6001-11ea-acfb-181deafaf045
